type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
C,20000,8000,18398,2150,T,3,3,75,2
C,20000,8000,15495,356,T,3,3,69,2
C,20000,8000,15229,4469,T,3,3,71,2
C,20000,8000,574,509,T,3,3,42,2
C,20000,8000,18710,5764,T,3,3,70,2
C,20000,8000,3192,750,T,3,3,66,2
C,20000,8000,739,7622,T,3,3,77,2
C,20000,8000,13181,207,T,3,3,60,2
C,20000,8000,8405,5289,T,3,3,77,2
C,20000,8000,6901,6331,T,3,3,51,2
C,20000,8000,17352,2211,T,3,3,65,2
C,20000,8000,6856,366,T,3,3,52,2
C,20000,8000,8708,5685,T,3,3,58,2
C,20000,8000,113,3069,T,3,3,52,2
C,20000,8000,12347,3015,T,3,3,84,2
C,20000,8000,898,2821,T,3,3,80,2
C,20000,8000,6552,4390,T,3,3,74,2
C,20000,8000,5447,3817,T,3,3,33,2
C,20000,8000,12513,6666,T,3,3,62,2
C,20000,8000,2334,5176,T,3,3,57,2
C,20000,8000,5181,2911,T,3,3,88,2
C,20000,8000,2557,4290,T,3,3,28,2
C,20000,8000,10201,5563,T,3,3,82,2
C,20000,8000,1872,3711,T,3,3,67,2
C,20000,8000,12978,4433,T,3,3,36,2
C,20000,8000,13335,1831,T,3,3,78,2
C,20000,8000,15505,505,T,3,3,45,2
C,20000,8000,18854,1576,T,3,3,63,2
C,20000,8000,12985,4836,T,3,3,70,2
C,20000,8000,5996,2392,T,3,3,67,2
C,20000,8000,2856,5996,T,3,3,88,2
C,20000,8000,10391,6795,T,3,3,39,2
C,20000,8000,16205,6620,T,3,3,71,2
C,20000,8000,11916,5196,T,3,3,63,2
C,20000,8000,5478,2007,T,3,3,69,2
C,20000,8000,18272,3454,T,3,3,54,2
C,20000,8000,1872,7776,T,3,3,60,2
C,20000,8000,8287,637,T,3,3,91,2
C,20000,8000,2532,1645,T,3,3,22,2
C,20000,8000,8167,5488,T,3,3,55,2
C,20000,8000,13620,1139,T,3,3,61,2
C,20000,8000,13253,3146,T,3,3,56,2
C,20000,8000,9746,1520,T,3,3,81,2
C,20000,8000,14397,1658,T,3,3,92,2
C,20000,8000,4348,5908,T,3,3,93,2
C,20000,8000,15867,1465,T,3,3,55,2
C,20000,8000,10991,3750,T,3,3,34,2
C,20000,8000,12556,1252,T,3,3,70,2
C,20000,8000,15922,90,T,3,3,66,2
C,20000,8000,13283,1645,T,3,3,22,2
C,20000,8000,8054,4083,T,3,3,59,2
C,20000,8000,10314,5555,T,3,3,78,2
C,20000,8000,793,2859,T,3,3,30,2
C,20000,8000,2167,3796,T,3,3,70,2
C,20000,8000,8504,1371,T,3,3,56,2
C,20000,8000,19249,978,T,3,3,61,2
C,20000,8000,19656,4759,T,3,3,86,2
C,20000,8000,11681,4948,T,3,3,76,2
C,20000,8000,15396,1910,T,3,3,62,2
C,20000,8000,16738,644,T,3,3,61,2
C,20000,8000,1638,7274,T,3,3,46,2
C,20000,8000,2063,3188,T,3,3,24,2
C,20000,8000,15993,7016,T,3,3,64,2
C,20000,8000,19888,1774,T,3,3,76,2
C,20000,8000,1009,4651,T,3,3,80,2
C,20000,8000,8442,30,T,3,3,35,2
C,20000,8000,12297,4882,T,3,3,68,2
C,20000,8000,9119,3731,T,3,3,96,2
C,20000,8000,16778,1757,T,3,3,62,2
C,20000,8000,19435,7785,T,3,3,53,2
C,20000,8000,14034,255,T,3,3,56,2
C,20000,8000,10880,3682,T,3,3,58,2
C,20000,8000,9981,3473,T,3,3,76,2
C,20000,8000,18666,7009,T,3,3,78,2
C,20000,8000,7016,5561,T,3,3,64,2
C,20000,8000,8785,2200,T,3,3,83,2
C,20000,8000,14843,909,T,3,3,64,2
C,20000,8000,12874,7013,T,3,3,52,2
C,20000,8000,10194,6482,T,3,3,30,2
C,20000,8000,6023,4302,T,3,3,53,2
C,20000,8000,19952,2225,T,3,3,50,2
C,20000,8000,1231,1102,T,3,3,76,2
C,20000,8000,16171,702,T,3,3,76,2
C,20000,8000,15312,7941,T,3,3,65,2
C,20000,8000,5727,6609,T,3,3,56,2
C,20000,8000,10687,6624,T,3,3,70,2
C,20000,8000,12780,6846,T,3,3,82,2
C,20000,8000,1782,4092,T,3,3,58,2
C,20000,8000,6807,3005,T,3,3,54,2
C,20000,8000,3635,4759,T,3,3,64,2
C,20000,8000,7187,7010,T,3,3,89,2
C,20000,8000,16311,2262,T,3,3,55,2
C,20000,8000,15394,7167,T,3,3,66,2
C,20000,8000,217,7011,T,3,3,66,2
C,20000,8000,5070,5126,T,3,3,72,2
C,20000,8000,9412,2815,T,3,3,78,2
C,20000,8000,3176,954,T,3,3,66,2
C,20000,8000,9156,228,T,3,3,58,2
C,20000,8000,7756,5879,T,3,3,64,2
C,20000,8000,15173,3281,T,3,3,56,2
C,20000,8000,11818,6016,T,3,3,47,2
C,20000,8000,7360,1469,T,3,3,45,2
C,20000,8000,18809,6834,T,3,3,65,2
C,20000,8000,16208,6790,T,3,3,48,2
C,20000,8000,7432,301,T,3,3,84,2
C,20000,8000,14259,4718,T,3,3,50,2
C,20000,8000,511,1446,T,3,3,48,2
C,20000,8000,16461,4504,T,3,3,68,2
C,20000,8000,18709,6154,T,3,3,81,2
C,20000,8000,4437,5271,T,3,3,71,2
C,20000,8000,10511,4552,T,3,3,58,2
C,20000,8000,11683,6223,T,3,3,76,2
C,20000,8000,4238,3360,T,3,3,64,2
C,20000,8000,12789,2797,T,3,3,78,2
C,20000,8000,19432,6502,T,3,3,88,2
C,20000,8000,4909,7765,T,3,3,36,2
C,20000,8000,1768,5813,T,3,3,73,2
C,20000,8000,3935,2390,T,3,3,71,2
C,20000,8000,13576,1430,T,3,3,94,2
C,20000,8000,7680,965,T,3,3,34,2
C,20000,8000,14618,4933,T,3,3,82,2
C,20000,8000,15589,1915,T,3,3,62,2
C,20000,8000,19589,1613,T,3,3,65,2
C,20000,8000,838,1619,T,3,3,54,2
C,20000,8000,16552,7702,T,3,3,48,2
C,20000,8000,2211,5773,T,3,3,70,2
C,20000,8000,9910,2404,T,3,3,70,2
C,20000,8000,6796,6804,T,3,3,45,2
C,20000,8000,3918,5740,T,3,3,54,2
C,20000,8000,16916,6998,T,3,3,59,2
C,20000,8000,6924,6302,T,3,3,30,2
C,20000,8000,10696,6210,T,3,3,77,2
C,20000,8000,15145,2500,T,3,3,58,2
C,20000,8000,5782,1095,T,3,3,52,2
C,20000,8000,12058,3346,T,3,3,87,2
C,20000,8000,6237,6778,T,3,3,63,2
C,20000,8000,5491,236,T,3,3,48,2
C,20000,8000,752,1477,T,3,3,26,2
C,20000,8000,13940,6263,T,3,3,40,2
C,20000,8000,14015,6456,T,3,3,88,2
C,20000,8000,5307,5508,T,3,3,62,2
C,20000,8000,9120,700,T,3,3,72,2
C,20000,8000,19543,7056,T,3,3,31,2
C,20000,8000,7601,2778,T,3,3,54,2
C,20000,8000,16045,3490,T,3,3,57,2
C,20000,8000,18655,5695,T,3,3,49,2
C,20000,8000,13367,6699,T,3,3,45,2
C,20000,8000,18523,1536,T,3,3,58,2
C,20000,8000,15,4248,T,3,3,63,2
C,20000,8000,8248,6264,T,3,3,51,2
C,20000,8000,14438,964,T,3,3,51,2
C,20000,8000,5909,6031,T,3,3,62,2
C,20000,8000,6034,6126,T,3,3,76,2
C,20000,8000,8415,3774,T,3,3,89,2
C,20000,8000,1824,4999,T,3,3,67,2
C,20000,8000,10051,1373,T,3,3,50,2
C,20000,8000,8571,3834,T,3,3,53,2
C,20000,8000,3035,3296,T,3,3,78,2
C,20000,8000,5989,6743,T,3,3,52,2
C,20000,8000,3988,5518,T,3,3,30,2
C,20000,8000,5412,6522,T,3,3,55,2
C,20000,8000,8721,4540,T,3,3,37,2
C,20000,8000,19631,4954,T,3,3,61,2
C,20000,8000,16980,6294,T,3,3,62,2
C,20000,8000,10888,2905,T,3,3,59,2
C,20000,8000,9616,1910,T,3,3,56,2
C,20000,8000,18803,1918,T,3,3,48,2
C,20000,8000,4750,5274,T,3,3,48,2
C,20000,8000,3444,3585,T,3,3,67,2
C,20000,8000,19220,6381,T,3,3,74,2
C,20000,8000,5379,7878,T,3,3,34,2
C,20000,8000,4672,926,T,3,3,39,2
C,20000,8000,73,7769,T,3,3,61,2
C,20000,8000,1745,3761,T,3,3,57,2
C,20000,8000,6598,603,T,3,3,30,2
C,20000,8000,4217,900,T,3,3,46,2
C,20000,8000,17283,7645,T,3,3,64,2
C,20000,8000,11559,4243,T,3,3,67,2
C,20000,8000,12294,7967,T,3,3,40,2
C,20000,8000,13964,4384,T,3,3,71,2
C,20000,8000,7020,6693,T,3,3,82,2
C,20000,8000,8693,6622,T,3,3,56,2
C,20000,8000,7093,6549,T,3,3,21,2
C,20000,8000,18239,2543,T,3,3,95,2
C,20000,8000,15010,6235,T,3,3,77,2
C,20000,8000,14616,5265,T,3,3,58,2
C,20000,8000,16727,6943,T,3,3,44,2
C,20000,8000,11239,6146,T,3,3,57,2
C,20000,8000,14298,4610,T,3,3,32,2
C,20000,8000,12798,2231,T,3,3,78,2
C,20000,8000,12182,5611,T,3,3,46,2
C,20000,8000,13700,583,T,3,3,91,2
C,20000,8000,12171,3745,T,3,3,70,2
C,20000,8000,12279,7589,T,3,3,60,2
