type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
C,20000,6000,7980,3220,T,3,3,87,2
C,20000,6000,1568,4701,T,3,3,74,2
C,20000,6000,15470,5374,T,3,3,38,2
C,20000,6000,18716,3484,T,3,3,43,2
C,20000,6000,8688,1849,T,3,3,65,2
C,20000,6000,16461,68,T,3,3,30,2
C,20000,6000,19901,1423,T,3,3,73,2
C,20000,6000,63,3373,T,3,3,45,2
C,20000,6000,13041,5259,T,3,3,77,2
C,20000,6000,15842,998,T,3,3,60,2
C,20000,6000,6826,781,T,3,3,26,2
C,20000,6000,2661,54,T,3,3,42,2
C,20000,6000,15178,2539,T,3,3,38,2
C,20000,6000,18744,2724,T,3,3,51,2
C,20000,6000,17112,1144,T,3,3,46,2
C,20000,6000,12759,2406,T,3,3,76,2
C,20000,6000,11310,4175,T,3,3,64,2
C,20000,6000,16014,4185,T,3,3,36,2
C,20000,6000,2462,2181,T,3,3,78,2
C,20000,6000,4965,1661,T,3,3,61,2
C,20000,6000,14398,181,T,3,3,48,2
C,20000,6000,13855,5049,T,3,3,73,2
C,20000,6000,16417,2758,T,3,3,70,2
C,20000,6000,4657,55,T,3,3,66,2
C,20000,6000,10274,1964,T,3,3,59,2
C,20000,6000,13572,1729,T,3,3,80,2
C,20000,6000,16601,3093,T,3,3,62,2
C,20000,6000,10517,4772,T,3,3,31,2
C,20000,6000,11369,3400,T,3,3,79,2
C,20000,6000,2238,5388,T,3,3,75,2
C,20000,6000,10188,5547,T,3,3,54,2
C,20000,6000,18807,5710,T,3,3,75,2
C,20000,6000,10100,5974,T,3,3,59,2
C,20000,6000,3508,2607,T,3,3,58,2
C,20000,6000,13515,3856,T,3,3,59,2
C,20000,6000,19695,5888,T,3,3,74,2
C,20000,6000,16275,3873,T,3,3,59,2
C,20000,6000,11282,1286,T,3,3,40,2
C,20000,6000,7116,1495,T,3,3,84,2
C,20000,6000,15166,513,T,3,3,92,2
C,20000,6000,9715,2475,T,3,3,78,2
C,20000,6000,11284,1881,T,3,3,69,2
C,20000,6000,12297,4249,T,3,3,81,2
C,20000,6000,17731,2044,T,3,3,36,2
C,20000,6000,1399,4898,T,3,3,73,2
C,20000,6000,1709,5431,T,3,3,82,2
C,20000,6000,17130,3089,T,3,3,46,2
C,20000,6000,12392,2146,T,3,3,62,2
C,20000,6000,130,5377,T,3,3,51,2
C,20000,6000,14272,3942,T,3,3,57,2
C,20000,6000,15388,2460,T,3,3,75,2
C,20000,6000,6492,343,T,3,3,91,2
C,20000,6000,2815,2282,T,3,3,73,2
C,20000,6000,6856,4868,T,3,3,83,2
C,20000,6000,13052,3863,T,3,3,61,2
C,20000,6000,19421,4058,T,3,3,52,2
C,20000,6000,13229,5036,T,3,3,46,2
C,20000,6000,972,22,T,3,3,60,2
C,20000,6000,12946,2481,T,3,3,47,2
C,20000,6000,6050,5548,T,3,3,69,2
C,20000,6000,2687,416,T,3,3,78,2
C,20000,6000,2082,1417,T,3,3,64,2
C,20000,6000,16536,3226,T,3,3,47,2
C,20000,6000,7710,3156,T,3,3,30,2
C,20000,6000,8282,5594,T,3,3,56,2
C,20000,6000,15902,3907,T,3,3,47,2
C,20000,6000,15999,5473,T,3,3,84,2
C,20000,6000,5537,523,T,3,3,64,2
C,20000,6000,4660,3333,T,3,3,66,2
C,20000,6000,14356,1357,T,3,3,54,2
C,20000,6000,3373,4125,T,3,3,45,2
C,20000,6000,10929,335,T,3,3,21,2
C,20000,6000,10566,1795,T,3,3,58,2
C,20000,6000,16145,772,T,3,3,61,2
C,20000,6000,12787,163,T,3,3,91,2
C,20000,6000,1947,224,T,3,3,26,2
C,20000,6000,5150,1129,T,3,3,66,2
C,20000,6000,15905,1947,T,3,3,92,2
C,20000,6000,18478,4039,T,3,3,72,2
C,20000,6000,9893,1488,T,3,3,66,2
C,20000,6000,1732,5972,T,3,3,24,2
C,20000,6000,851,5963,T,3,3,65,2
C,20000,6000,10079,3635,T,3,3,44,2
C,20000,6000,15658,323,T,3,3,41,2
C,20000,6000,13461,5211,T,3,3,51,2
C,20000,6000,678,3105,T,3,3,55,2
C,20000,6000,8185,3826,T,3,3,47,2
C,20000,6000,8763,5901,T,3,3,84,2
C,20000,6000,16546,4734,T,3,3,58,2
C,20000,6000,19635,30,T,3,3,62,2
C,20000,6000,19833,2205,T,3,3,77,2
C,20000,6000,6438,2762,T,3,3,55,2
C,20000,6000,3118,4307,T,3,3,32,2
C,20000,6000,5990,47,T,3,3,81,2
C,20000,6000,19310,5268,T,3,3,56,2
C,20000,6000,6848,2647,T,3,3,78,2
C,20000,6000,12249,1572,T,3,3,39,2
C,20000,6000,8263,3669,T,3,3,52,2
C,20000,6000,8627,3206,T,3,3,63,2
C,20000,6000,4321,4705,T,3,3,61,2
C,20000,6000,2344,2994,T,3,3,63,2
C,20000,6000,5566,4228,T,3,3,55,2
C,20000,6000,3275,1168,T,3,3,51,2
C,20000,6000,9964,1790,T,3,3,81,2
C,20000,6000,4868,201,T,3,3,54,2
C,20000,6000,8193,1892,T,3,3,52,2
C,20000,6000,12519,4484,T,3,3,78,2
C,20000,6000,18746,4487,T,3,3,87,2
C,20000,6000,14736,5099,T,3,3,69,2
C,20000,6000,17778,4889,T,3,3,47,2
C,20000,6000,5343,4720,T,3,3,75,2
C,20000,6000,5696,100,T,3,3,70,2
C,20000,6000,9069,647,T,3,3,62,2
C,20000,6000,6847,5315,T,3,3,85,2
C,20000,6000,9335,3957,T,3,3,58,2
C,20000,6000,1464,5366,T,3,3,30,2
C,20000,6000,14581,3602,T,3,3,47,2
C,20000,6000,10838,3323,T,3,3,85,2
C,20000,6000,5784,1348,T,3,3,60,2
C,20000,6000,8639,3014,T,3,3,50,2
C,20000,6000,18632,3873,T,3,3,62,2
C,20000,6000,11396,2196,T,3,3,61,2
C,20000,6000,3223,3222,T,3,3,58,2
C,20000,6000,11413,4333,T,3,3,56,2
C,20000,6000,1575,655,T,3,3,39,2
C,20000,6000,2814,5997,T,3,3,75,2
C,20000,6000,18681,5961,T,3,3,57,2
C,20000,6000,7447,1625,T,3,3,69,2
C,20000,6000,7922,5663,T,3,3,61,2
C,20000,6000,15957,189,T,3,3,65,2
C,20000,6000,4799,2967,T,3,3,43,2
C,20000,6000,2074,279,T,3,3,50,2
C,20000,6000,6132,5999,T,3,3,39,2
C,20000,6000,10579,4457,T,3,3,47,2
C,20000,6000,18639,3783,T,3,3,40,2
C,20000,6000,19813,4940,T,3,3,42,2
C,20000,6000,2478,1769,T,3,3,45,2
C,20000,6000,19374,2866,T,3,3,57,2
C,20000,6000,18155,899,T,3,3,49,2
C,20000,6000,16984,5565,T,3,3,50,2
C,20000,6000,14150,1935,T,3,3,72,2
C,20000,6000,17378,3037,T,3,3,57,2
C,20000,6000,5112,4786,T,3,3,63,2
C,20000,6000,9158,4205,T,3,3,64,2
C,20000,6000,885,2653,T,3,3,32,2
C,20000,6000,13411,2852,T,3,3,64,2
C,20000,6000,1245,2367,T,3,3,47,2
C,20000,6000,1950,5471,T,3,3,92,2
C,20000,6000,11370,3788,T,3,3,60,2
C,20000,6000,15143,3123,T,3,3,99,2
C,20000,6000,19279,4901,T,3,3,39,2
C,20000,6000,11487,3581,T,3,3,65,2
C,20000,6000,11342,1776,T,3,3,39,2
C,20000,6000,17126,5915,T,3,3,66,2
C,20000,6000,13376,243,T,3,3,57,2
C,20000,6000,9244,573,T,3,3,77,2
C,20000,6000,13829,2758,T,3,3,35,2
C,20000,6000,10480,4072,T,3,3,73,2
C,20000,6000,15693,5969,T,3,3,55,2
C,20000,6000,11116,1465,T,3,3,41,2
C,20000,6000,16806,1098,T,3,3,60,2
C,20000,6000,5272,1596,T,3,3,66,2
C,20000,6000,7111,4620,T,3,3,64,2
C,20000,6000,12591,3141,T,3,3,78,2
C,20000,6000,10969,4839,T,3,3,62,2
C,20000,6000,13122,4630,T,3,3,66,2
C,20000,6000,18438,3005,T,3,3,48,2
C,20000,6000,10353,2799,T,3,3,68,2
C,20000,6000,4807,4617,T,3,3,53,2
C,20000,6000,8586,1954,T,3,3,60,2
C,20000,6000,14328,1112,T,3,3,78,2
C,20000,6000,19472,1121,T,3,3,45,2
C,20000,6000,1692,128,T,3,3,45,2
C,20000,6000,9879,3376,T,3,3,58,2
C,20000,6000,3592,5666,T,3,3,46,2
C,20000,6000,9083,583,T,3,3,72,2
C,20000,6000,19751,3146,T,3,3,50,2
C,20000,6000,852,2211,T,3,3,94,2
C,20000,6000,7521,5541,T,3,3,77,2
C,20000,6000,3574,227,T,3,3,56,2
C,20000,6000,9640,2965,T,3,3,72,2
C,20000,6000,12415,1418,T,3,3,45,2
C,20000,6000,18232,884,T,3,3,38,2
C,20000,6000,11995,667,T,3,3,42,2
C,20000,6000,5813,3490,T,3,3,62,2
C,20000,6000,9013,4710,T,3,3,37,2
C,20000,6000,857,2985,T,3,3,66,2
C,20000,6000,2064,1427,T,3,3,84,2
C,20000,6000,4961,970,T,3,3,37,2
C,20000,6000,6405,3729,T,3,3,77,2
C,20000,6000,13114,1911,T,3,3,74,2
C,20000,6000,16500,1342,T,2,2,25,1
C,20000,6000,2585,1795,T,3,3,35,2
C,20000,6000,7912,4058,T,3,3,30,2
C,20000,6000,14257,2403,T,3,3,43,2
C,20000,6000,14666,301,T,3,3,60,2
C,20000,6000,10118,4094,T,3,3,88,2
C,20000,6000,13245,2443,T,3,3,59,2
C,20000,6000,15605,5855,T,3,3,36,2
C,20000,6000,6707,243,T,3,3,64,2
C,20000,6000,16515,3106,T,3,3,59,2
C,20000,6000,10069,1554,T,3,3,76,2
C,20000,6000,5156,4769,T,3,3,58,2
C,20000,6000,7342,215,T,3,3,65,2
C,20000,6000,6421,4904,T,3,3,61,2
C,20000,6000,919,3688,T,3,3,38,2
C,20000,6000,11276,1938,T,3,3,53,2
C,20000,6000,618,3752,T,3,3,24,2
C,20000,6000,8805,2392,T,3,3,74,2
C,20000,6000,7723,3091,T,3,3,82,2
